country,2020
Afghanistan,5.15
Angola,5.37
Albania,1.37
Andorra,1.03
UAE,1.29
Argentina,1.6
Armenia,1.62
Antigua and Barbuda,1.57
Australia,1.59
Austria,1.44
Azerbaijan,1.76
Burundi,5.18
Belgium,1.58
Benin,4.8
Burkina Faso,4.44
Bangladesh,2.18
Bulgaria,1.56
Bahrain,1.86
Bahamas,1.39
Bosnia and Herzegovina,1.52
Belarus,1.37
Belize,2.04
Bolivia,2.65
Brazil,1.65
Barbados,1.71
Brunei,1.8
Bhutan,1.5
Botswana,2.86
Central African Republic,6.06
Canada,1.41
Switzerland,1.47
Chile,1.31
China,1.24
Cote d'Ivoire,4.46
Cameroon,4.56
"Congo, Dem. Rep.",6.21
"Congo, Rep.",4.33
Colombia,1.69
Comoros,4.07
Cape Verde,1.59
Costa Rica,1.45
Cuba,1.49
Cyprus,1.36
Czech Republic,1.76
Germany,1.53
Djibouti,2.75
Dominica,1.5
Denmark,1.68
Dominican Republic,2.33
Algeria,2.94
Ecuador,1.97
Egypt,2.85
Eritrea,3.93
Spain,1.19
Estonia,1.59
Ethiopia,4.27
Finland,1.37
Fiji,2.36
France,1.79
"Micronesia, Fed. Sts.",2.85
Gabon,3.83
UK,1.57
Georgia,1.98
Ghana,3.54
Guinea,4.49
Gambia,4.25
Guinea-Bissau,4.08
Equatorial Guinea,4.35
Greece,1.39
Grenada,1.53
Guatemala,2.47
Guyana,2.49
"Hong Kong, China",0.89
Honduras,2.58
Holy See,1.0
Croatia,1.48
Haiti,2.8
Hungary,1.58
Indonesia,2.19
India,2.05
Ireland,1.65
Iran,1.7
Iraq,3.42
Iceland,1.72
Israel,2.94
Italy,1.24
Jamaica,1.38
Jordan,2.79
Japan,1.3
Kazakhstan,3.13
Kenya,3.36
Kyrgyz Republic,3.05
Cambodia,2.7
Kiribati,3.25
St. Kitts and Nevis,1.55
South Korea,0.81
Kuwait,2.1
Lao,2.54
Lebanon,2.31
Liberia,4.17
Libya,2.51
St. Lucia,1.41
Liechtenstein,1.46
Sri Lanka,2.01
Lesotho,2.85
Lithuania,1.49
Luxembourg,1.36
Latvia,1.55
Morocco,2.32
Monaco,2.38
Moldova,1.77
Madagascar,4.17
Maldives,1.61
Mexico,1.99
Marshall Islands,2.99
North Macedonia,1.63
Mali,5.85
Malta,1.13
Myanmar,2.18
Montenegro,1.83
Mongolia,2.95
Mozambique,4.96
Mauritania,4.91
Mauritius,1.39
Malawi,3.88
Malaysia,1.68
Namibia,3.35
Niger,6.37
Nigeria,4.7
Nicaragua,2.3
Netherlands,1.55
Norway,1.48
Nepal,2.05
Nauru,3.47
New Zealand,1.63
Oman,2.64
Pakistan,3.77
Panama,2.18
Peru,2.06
Philippines,2.08
Palau,1.97
Papua New Guinea,3.27
Poland,1.38
North Korea,1.82
Portugal,1.41
Paraguay,2.5
Palestine,3.51
Qatar,1.68
Romania,1.73
Russia,1.51
Rwanda,3.91
Saudi Arabia,2.27
Sudan,4.54
Senegal,4.0
Singapore,0.94
Solomon Islands,3.75
Sierra Leone,4.08
El Salvador,1.82
San Marino,1.11
Somalia,6.45
Serbia,1.49
South Sudan,4.16
Sao Tome and Principe,3.83
Suriname,2.31
Slovak Republic,1.59
Slovenia,1.59
Sweden,1.67
Eswatini,2.89
Seychelles,2.23
Syria,2.84
Chad,6.35
Togo,4.39
Thailand,1.26
Tajikistan,3.21
Turkmenistan,2.79
Timor-Leste,3.01
Tonga,3.23
Trinidad and Tobago,1.57
Tunisia,2.0
Turkey,1.77
Tuvalu,3.31
Taiwan,0.99
Tanzania,4.8
Uganda,4.62
Ukraine,1.21
Uruguay,1.5
USA,1.62
Uzbekistan,3.06
St. Vincent and the Grenadines,1.83
Venezuela,2.12
Vietnam,1.96
Vanuatu,3.74
Samoa,4.0
Yemen,4.6
South Africa,2.26
Zambia,4.32
Zimbabwe,3.75
