country,1980
Afghanistan,244.0
Angola,238.0
Albania,80.8
Andorra,16.8
UAE,35.4
Argentina,42.8
Armenia,72.9
Antigua and Barbuda,44.8
Australia,13.0
Austria,16.3
Azerbaijan,111.0
Burundi,225.0
Belgium,14.5
Benin,215.0
Burkina Faso,239.0
Bangladesh,199.0
Bulgaria,23.9
Bahrain,32.2
Bahamas,29.5
Bosnia and Herzegovina,37.7
Belarus,21.1
Belize,64.5
Bolivia,168.0
Brazil,96.3
Barbados,27.0
Brunei,20.0
Bhutan,194.0
Botswana,71.6
Central African Republic,186.0
Canada,12.5
Switzerland,10.4
Chile,33.0
China,62.5
Cote d'Ivoire,168.0
Cameroon,180.0
"Congo, Dem. Rep.",211.0
"Congo, Rep.",109.0
Colombia,57.7
Comoros,175.0
Cape Verde,89.5
Costa Rica,23.7
Cuba,22.1
Cyprus,20.8
Czech Republic,21.6
Germany,15.0
Djibouti,154.0
Dominica,18.4
Denmark,9.97
Dominican Republic,87.2
Algeria,149.0
Ecuador,91.9
Egypt,168.0
Eritrea,191.0
Spain,14.9
Estonia,22.5
Ethiopia,239.0
Finland,8.65
Fiji,44.3
France,12.3
"Micronesia, Fed. Sts.",58.1
Gabon,117.0
UK,14.1
Georgia,59.3
Ghana,166.0
Guinea,284.0
Gambia,232.0
Guinea-Bissau,258.0
Equatorial Guinea,213.0
Greece,19.5
Grenada,34.6
Guatemala,122.0
Guyana,70.1
"Hong Kong, China",13.5
Honduras,94.8
Holy See,79.2
Croatia,24.4
Haiti,189.0
Hungary,23.9
Indonesia,121.0
India,168.0
Ireland,14.3
Iran,107.0
Iraq,72.4
Iceland,9.7
Israel,18.0
Italy,16.1
Jamaica,40.9
Jordan,55.3
Japan,9.89
Kazakhstan,69.9
Kenya,111.0
Kyrgyz Republic,99.3
Cambodia,180.0
Kiribati,121.0
St. Kitts and Nevis,50.2
South Korea,35.8
Kuwait,36.0
Lao,205.0
Lebanon,49.9
Liberia,243.0
Libya,70.6
St. Lucia,31.4
Liechtenstein,23.4
Sri Lanka,50.0
Lesotho,124.0
Lithuania,20.5
Luxembourg,13.4
Latvia,20.7
Morocco,132.0
Monaco,9.72
Moldova,50.3
Madagascar,174.0
Maldives,150.0
Mexico,73.1
Marshall Islands,65.3
North Macedonia,60.1
Mali,297.0
Malta,16.9
Myanmar,140.0
Montenegro,29.9
Mongolia,161.0
Mozambique,263.0
Mauritania,164.0
Mauritius,40.3
Malawi,253.0
Malaysia,30.3
Namibia,102.0
Niger,320.0
Nigeria,213.0
Nicaragua,108.0
Netherlands,10.9
Norway,10.1
Nepal,208.0
Nauru,78.0
New Zealand,15.6
Oman,111.0
Pakistan,164.0
Panama,43.4
Peru,126.0
Philippines,79.4
Palau,40.8
Papua New Guinea,108.0
Poland,23.9
North Korea,43.2
Portugal,27.5
Paraguay,65.2
Palestine,79.2
Qatar,36.1
Romania,35.9
Russia,27.6
Rwanda,219.0
Saudi Arabia,94.3
Sudan,146.0
Senegal,204.0
Singapore,14.7
Solomon Islands,53.2
Sierra Leone,286.0
El Salvador,107.0
San Marino,22.0
Somalia,205.0
Serbia,42.1
South Sudan,294.0
Sao Tome and Principe,90.9
Suriname,61.6
Slovak Republic,24.4
Slovenia,18.2
Sweden,8.45
Eswatini,115.0
Seychelles,30.5
Syria,60.6
Chad,239.0
Togo,177.0
Thailand,60.6
Tajikistan,129.0
Turkmenistan,123.0
Timor-Leste,236.0
Tonga,29.6
Trinidad and Tobago,39.5
Tunisia,95.5
Turkey,129.0
Tuvalu,65.4
Taiwan,15.3
Tanzania,178.0
Uganda,215.0
Ukraine,27.0
Uruguay,39.7
USA,15.0
Uzbekistan,117.0
St. Vincent and the Grenadines,53.3
Venezuela,43.9
Vietnam,68.2
Vanuatu,68.7
Samoa,52.8
Yemen,208.0
South Africa,92.0
Zambia,156.0
Zimbabwe,107.0
